Type of Wood	Link To Description	Taxa	Search Criteria	Mismatches	1 - Growth ring boundaries distinct	2 - Growth ring boundaries indistinct or absent	3 - Wood ring-porous	4 - Wood semi-ring-porous	5 - Wood diffuse-porous	6 - Vessels in tangential bands	7 - Vessels in diagonal and / or radial pattern	8 - Vessels in dendritic pattern	9 - Vessels exclusively solitary (90% or more)	10 - Vessels in radial multiples of 4 or more common	11 - Vessel clusters common	12MH - Solitary vessel outline angular	13 - Simple perforation plates	14 - Scalariform perforation plates	15 - Scalariform perforation plates with <= 10 bars	16 - Scalariform perforation plates with 10 - 20 bars	17 - Scalariform perforation plates with 20 - 40 bars	18 - Scalariform perforation plates with >= 40 bars	19MH - Reticulate, foraminate, and / or other types of multiple perforation plates	20 - Intervessel pits scalariform	21 - Intervessel pits opposite	22 - Intervessel pits alternate	23MH - Shape of alternate pits polygonal	24 - Minute - <= 4 µm	25MH - Small - 4 - 7 µm	26MH - Medium - 7 - 10 µm	27 - Large - >= 10 µm	29MH - Vestured pits	30 - Vessel-ray pits with distinct borders; similar to intervessel pits in size and shape throughout the ray cell	31MH - Vessel-ray pits with much reduced borders to apparently simple: pits rounded or angular	32MH - Vessel-ray pits with much reduced borders to apparently simple: pits horizontal (scalariform, gash-like) to vertical (palisade)	33MH - Vessel-ray pits of two distinct sizes or types in the same ray cell	34MH - Vessel-ray pits unilaterally compound and coarse (over 10 µm)	35MH - Vessel-ray pits restricted to marginal rows	36 - Helical thickenings in vessel elements present	37MH - Helical thickenings throughout body of vessel element	38MH - Helical thickenings only in vessel element tails	39MH - Helical thickenings only in narrower vessel elements	40 - <= 50 µm	41 - 50 - 100 µm	42 - 100 - 200 µm	43 - >= 200 µm	45MH - Vessels of two distinct diameter classes, wood not ring-porous	46 - <= 5 vessels per square millimetre	47 - 5 - 20 vessels per square millimetre	48 - 20 - 40 vessels per square millimetre	49 - 40 - 100 vessels per square millimetre	50 - >= 100 vessels per square millimetre	52 - <= 350 µm	53 - 350 - 800 µm	54 - >= 800 µm	56 - Tyloses common	57MH - Tyloses sclerotic	58MH - Gums and other deposits in heartwood vessels	59MH - Wood vesselless	60 - Vascular / vasicentric tracheids present	61 - Fibres with simple to minutely bordered pits	62 - Fibres with distinctly bordered pits	63MH - Fibre pits common in both radial and tangential walls	64MH - Helical thickenings in ground tissue fibres	65 - Septate fibres present	66MH - Non-septate fibres present	67MH - Parenchyma-like fibre bands alternating with ordinary fibres	68MH - Fibres very thin-walled	69MH - Fibres thin- to thick-walled	70MH - Fibres very thick-walled	71MH - <= 900 µm	72MH - 900-1600 µm	73MH - >= 1600 µm	75 - Axial parenchyma absent or extremely rare	76 - Axial parenchyma diffuse	77 - Axial parenchyma diffuse-in-aggregates	78 - Axial parenchyma scanty paratracheal	79 - Axial parenchyma vasicentric	80 - Axial parenchyma aliform	81MH - Axial parenchyma lozenge-aliform	82MH - Axial parenchyma winged-aliform	83 - Axial parenchyma confluent	84 - Axial parenchyma unilateral paratracheal	85 - Axial parenchyma bands more than three cells wide	86 - Axial parenchyma in narrow bands or lines up to three cells wide	87MH - Axial parenchyma reticulate	88MH - Axial parenchyma scalariform	89 - Axial parenchyma in marginal or in seemingly marginal bands	90MH - Fusiform parenchyma cells	91MH - Two cells per parenchyma strand	92MH - Four (3-4) cells per parenchyma strand	93MH - Eight (5-8) cells per parenchyma strand	94MH - Over eight cells per parenchyma strand	95MH - Unlignified parenchyma	96 - Rays exclusively uniseriate	97 - Ray width 1 to 3 cells	98 - Larger rays commonly 4 - to 10 seriate	99 - Larger rays commonly > 10-seriate	100 - Rays with multiseriate portion(s) as wide as uniseriate portions	101 - Aggregate rays	102 - Ray height > 1 mm	103 - Rays of two distinct sizes	104 - All ray cells procumbent	105 - All ray cells upright and / or square	106 - Body ray cells procumbent with one row of upright and / or square marginal cells	107 - Body ray cells procumbent with mostly 2-4 rows of upright and / or square marginal cells	108 - Body ray cells procumbent with over 4 rows of upright and / or square marginal cells	109MH - Rays with procumbent, square and upright cells mixed throughout the ray	110 - Sheath cells	111 - Tile cells	112MH - Perforated ray cells	113MH - Disjunctive ray parenchyma cell walls	114 - <= 4 / mm	115 - 4-12 / mm	116 - >= 12 /mm	117MH - Wood rayless	118MH - All rays storied	119MH - Low rays storied, high rays non-storied.	120 - Axial parenchyma and / or vessel elements storied	121MH - Fibres storied	122MH - Rays and / or axial elements irregularly storied	124 - Oil and / or mucilage cells associated with ray parenchyma	125 - Oil and / or mucilage cells associated with axial parenchyma	126 - Oil and / or mucilage cells present among fibres	127MH - Axial canals in long tangential lines	128MH - Axial canals in short tangential lines	129MH - Axial canals diffuse	130 - Radial canals	131 - Intercellular canals of traumatic origin	132MH - Laticifers or tanniniferous tubes	133MH - Included phloem, concentric	134MH - Included phloem, diffuse	135MH - Other cambial variants	136 - Prismatic crystals present	137 - Prismatic crystals in upright and / or square ray cells	138 - Prismatic crystals in procumbent ray cells	139MH - Prismatic crystals in radial alignment in procumbent ray cells	140MH - Prismatic crystals in chambered upright and / or square ray cells	141 - Prismatic crystals in non-chambered axial parenchyma cells	142 - Prismatic crystals in chambered axial parenchyma cells	143MH - Prismatic crystals in fibres	144MH - Druses present	145MH - Druses in ray parenchyma cells	146MH - Druses in axial parenchyma cells	147MH - Druses in fibres	148MH - Druses in chambered cells	149MH - Raphides	150MH - Acicular crystals	151MH - Styloids and / or elongate crystals	152MH - Crystals of other shapes (mostly small)	153MH - Crystal sand	154MH - More than one crystal of about the same size per cell or chamber	155MH - Two distinct sizes of crystals per cell or chamber	156 - Crystals in enlarged cells	157MH - Crystals in tyloses	158MH - Cystoliths	159MH - Silica bodies present	160MH - Silica bodies in ray cells	161MH - Silica bodies in axial parenchyma cells	162MH - Silica bodies in fibres	163MH - Vitreous silica	164 - Europe and temperate Asia (Brazier and Franklin region 75)	165 - Europe, excluding Mediterranean	166 - Mediterranean including Northern Africa and Middle East	167 - Temperate Asia (China), Japan, Russia	168 - Central South Asia (Brazier and Franklin region 75)	169MH - India, Pakistan, Sri Lanka	170MH - Burma	171 - Southeast Asia and Pacific (Brazier and Franklin region 76)	172MH - Thailand, Laos, Vietnam, Cambodia (Indochina)	173MH - Indomalesia: Indonesia, Philippines, Malaysia, Brunei, Papua, New Guinea, and Solomon Islands	174MH - Pacific Islands (including New Caledonia, Samoa, Hawaii, and Fiji)	175 - Australia and New Zealand (Brazier and Franklin region 77)	176MH - Australia	177MH - New Zealand	178 - Tropical mainland Africa and adjacent islands (Brazier and Franklin region 78)	179MH - Tropical Africa	180MH - Madagascar & Mauritius, Réunion & Comores	181 - Southern Africa (south of the Tropic of Capricorn) (Brazier and Franklin region 79)	182 - North America, north of Mexico (Brazier and Franklin region 80)	183 - Neotropics and temperate Brazil (Brazier and Franklin region 81)	184 - Mexico and Central America	185 - Carribean	186 - Tropical South America	187 - Southern Brazil	188 - Temperate South America including Argentina, Chile, Uruguay, and S. Paraguay (Brazier and Franklin region 82)	189MH - Tree	190MH - Shrub	191MH - Vine / liana	192MH - Wood of commercial importance	193MH - Basic specific gravity low, <= 0.40	194MH - Basic specific gravity medium, 0.40-0.75	195MH - Basic specific gravity high, >= 0.75	196MH - Heartwood colour darker than sapwood colour	197MH - Heartwood basically brown or shades of brown	198MH - Heartwood basically red or shades of red	199MH - Heartwood basically yellow or shades of yellow	200MH - Heartwood basically white to grey	201MH - Heartwood with streaks	202MH - Heartwood not as above	203MH - Distinct odour	204MH - Heartwood flourescent	205MH - Water extract fluorescent	206MH - Water extract basically colourless to brown or shades of brown	207MH - Water extract basically red or shades of red	208MH - Water extract basically yellow or shades of yellow	209MH - Water extract not as above	210MH - Ethanol extract fluorescent	211MH - Ethanol extract basically colourless to brown or shades of brown	212MH - Ethanol extract basically red or shades of red	213MH - Ethanol extract basically yellow or shades of yellow	214MH - Ethanol extract not as above	215MH - Froth test positive	216MH - Chrome Azurol-S test positive	217MH - Splinter burns to charcoal	218MH - Splinter burns to a full ash: Colour of ash bright white	219MH - Splinter burns to a full ash: Colour of ash yellow-brown	220MH - Splinter burns to a full ash: Colour of ash other than above	221MH - Splinter burns to a partial ash	300FH - Vessel-ray pits with much reduced borders to apparently simple	301FH - Banded	302FH - Rays heterocellular	303FH - Rays storied	304FH - Oil / mucilage cells present	305FH - Axial canals, normal	306FH - Included phloem	307FH - In ray cells	308FH - In axial parenchyma cells	309FH - Cretaceous	310FH - Aptian - Albian	311FH - Cenomanian - Turonian	312FH - Campanian - Maastrichtian	313FH - Paleocene	314FH - Lower	315FH - Middle	316FH - Upper	317FH - Eocene	318FH - Lower	319FH - Middle	320FH - Upper	321FH - Oligocene	322FH - Lower	323FH - Middle	324FH - Upper	325FH - Miocene	326FH - Lower	327FH - Middle	328FH - Upper	329FH - Pliocene	330FH - Lower	331FH - Middle	332FH - Upper	333FH - Small complete axis, twig, branch
Modern Hardwood	"=HYPERLINK(""http://insidewood.lib.ncsu.edu/description?descid=60"", ""link to description"")"	ANACARDIACEAE Astronium fraxinifolium Schott.|ANACARDIACEAE Astronium graveolens Jacq. (GONCALO ALVES, JOBILLO)|Synonym: ANACARDIACEAE Astronium conzattii S.F.Blake	1p 2p with 0 allowable mismatches		1v	2			5								13									22	23v			26	27v			31	32			35?						41	42				47					53		56		58			61				65				69		71	72					78	79												91v	92	93v				97	98								106	107v								115														130						136	137																																														183	184		186	187		189			192			195	196	197				201			204v																																																			
Modern Hardwood	"=HYPERLINK(""http://insidewood.lib.ncsu.edu/description?descid=204050"", ""link to description"")"	ANACARDIACEAE Astronium obliquum Griseb.	1p 2p with 0 allowable mismatches		1?	2?			5								13									22					27			31										41	42				47				52			56					61				65	66			69		71						78	79													92	93				97									106	107			110v					115														130v						136	137	138																154		156																											183		185				189																																																																		
Modern Hardwood	"=HYPERLINK(""http://insidewood.lib.ncsu.edu/description?descid=63"", ""link to description"")"	ANACARDIACEAE Astronium SPP.	1p 2p with 0 allowable mismatches		1	2			5								13									22	23			26v	27			31										41	42				47				52	53		56					61				65	66			69		71	72					78	79													92	93				97	98								106	107			110v					115														130v						136	137	138			141													154			157v																										183	184		186			189																																																																		
Modern Hardwood	"=HYPERLINK(""http://insidewood.lib.ncsu.edu/description?descid=201585"", ""link to description"")"	ANACARDIACEAE Astronium ulei Mattick	1p 2p with 0 allowable mismatches		1	2			5								13									22	23v			26	27			31										41v	42				47					53							61				65	66			69		71	72					78	79													92	93				97									106	107							114	115														130v						136	137																			156v																											183			186			189															204																																																			
Modern Hardwood	"=HYPERLINK(""http://insidewood.lib.ncsu.edu/description?descid=100658"", ""link to description"")"	ANACARDIACEAE Bouea oppositifolia (Roxb.) Meisn. (KUNDANG, PLUM MANGO)|Synonym: ANACARDIACEAE Bouea microphylla Griff.	1p 2p with 0 allowable mismatches		1	2			5																	22			25	26				31	32										42			46	47				52	53v		56					61					66			69		71	72v					78	79										89		91	92	93				97									106	107								115																				136	137																															168	169	170	171	172	173																189															204																																																			
Modern Hardwood	"=HYPERLINK(""http://insidewood.lib.ncsu.edu/description?descid=69"", ""link to description"")"	ANACARDIACEAE Buchanania SPP. (PINK SATINWOOD)	1p 2p with 0 allowable mismatches		1v	2			5								13									22	23v			26	27v			31	32v			35							42	43v		46	47						54						61				65	66		68	69		71	72					78	79												91	92	93				97	98v								106	107	108v							115														130						136	137	138v																					159v	160v											171		173																189			192v	193	194			197		199																																																								
Modern Hardwood	"=HYPERLINK(""http://insidewood.lib.ncsu.edu/description?descid=68"", ""link to description"")"	ANACARDIACEAE Buchanania SPP. (PINK SATINWOOD)|ANACARDIACEAE Buchanania amboinensis Miq.|ANACARDIACEAE Buchanania macrocarpa Lauterb.	1p 2p with 0 allowable mismatches		1	2			5								13									22	23v				27			31	32v										42	43		46	47					53							61				65v	66		68	69		71	72					78	79	80v											91	92	93				97	98								106	107	108							115														130						136v	137v																	154v					159v	160v								168	169	170	171	172	173																189																																																																		
Modern Hardwood	"=HYPERLINK(""http://insidewood.lib.ncsu.edu/description?descid=204061"", ""link to description"")"	ANACARDIACEAE Comocladia dentata Jacq. (GUAO COMÚN, MAIDEN PLUM)	1p 2p with 0 allowable mismatches		1	2			5								13									22	23v			26				31	32v									41	42				47	48v			52	53v		56					61				65v	66			69			72					78	79												91	92	93				97									106	107	108v							115																				136	137	138																154v																													183		185				189	190																																																																	
Modern Hardwood	"=HYPERLINK(""http://insidewood.lib.ncsu.edu/description?descid=204073"", ""link to description"")"	ANACARDIACEAE Comocladia dodonaea (L.) Britton (POISON ASH)	1p 2p with 0 allowable mismatches		1	2			5						11v		13									22	23v			26	27			31	32v									41	42v				47				52	53v							61				65v	66			69		71							79	80v	81v										91v	92	93v				97									106	107								115																				136	137	138																154v	155v																												183		185				189	190																																																																	
Modern Hardwood	"=HYPERLINK(""http://insidewood.lib.ncsu.edu/description?descid=204062"", ""link to description"")"	ANACARDIACEAE Comocladia glabra (Schult.) Spreng. (CARRASCO)	1p 2p with 0 allowable mismatches		1	2			5						11v		13									22	23v			26				31	32									41	42				47				52	53		56v					61				65	66	67v		69		71	72					78	79												91	92	93			96	97v												109						115																				136	137	138																154v																													183		185				189	190																																																																	
Modern Hardwood	"=HYPERLINK(""http://insidewood.lib.ncsu.edu/description?descid=204063"", ""link to description"")"	ANACARDIACEAE Cyrtocarpa edulis (Brandegee) Standl. (BAJA WILD PLUM, CIRUELO, CIRUELO CIMARRÓN, DESERT PLUM, ROCK CURRENT)	1p 2p with 0 allowable mismatches		1	2			5								13									22				26v	27			31v	32									41							49			53							61				65				69		71						78														92	93	94v			97	98								106	107	108v						114	115														130																																																					183	184					189	190																																																																	
Modern Hardwood	"=HYPERLINK(""http://insidewood.lib.ncsu.edu/description?descid=81"", ""link to description"")"	ANACARDIACEAE Cyrtocarpa SPP.	1p 2p with 0 allowable mismatches		1	2			5								13									22				26				31	32									41						48	49			53							61				65				69		71						78														92	93	94				98								106	107	108						114v	115v														130						136	137	138v																																												182	183	184		186				190																																																																	
Modern Hardwood	"=HYPERLINK(""http://insidewood.lib.ncsu.edu/description?descid=201586"", ""link to description"")"	ANACARDIACEAE Cyrtocarpa velutinifolia (R.S.Cowan) J.D.Mitch. & Daly	1p 2p with 0 allowable mismatches		1	2			5								13									22				26	27			31	32										42				47	48v			52?		54?						61				65	66			69		71						78														92	93				97									106	107						113v		115														130						136	137																																														183		185				189																																																																		
Fossil Hardwood	"=HYPERLINK(""http://insidewood.lib.ncsu.edu/description?descid=200494"", ""link to description"")"	ANACARDIACEAE Dracontomeloxylon palaeomangiferum Prakash	1p 2p with 0 allowable mismatches		1v	2			5								13									22					27														42	43		46	47				52?	53?		56					61				65												78v	79	80			83v														97	98								106	107v			110v					115																																																				168																																																						300		302							309?			312?	313?	314?																			
Fossil Hardwood	"=HYPERLINK(""http://insidewood.lib.ncsu.edu/description?descid=200528"", ""link to description"")"	ANACARDIACEAE Edenoxylon aemulum Brett emend. Crawley	1p 2p with 0 allowable mismatches		1	2		4	5								13									22																		41									52								61																	79																		97									106									115														130																																		164	165																																																									300		302											313	314																			
Fossil Hardwood	"=HYPERLINK(""http://insidewood.lib.ncsu.edu/description?descid=201908"", ""link to description"")"	ANACARDIACEAE Edenoxylon parviareolatum Kruse	1p 2p with 0 allowable mismatches		1	2		4	5								13									22																		41							49		52			56					61				65												78	79										89							96	97v									106	107																						130						136	137																																													182																																								300							307										317	318															
Modern Hardwood	"=HYPERLINK(""http://insidewood.lib.ncsu.edu/description?descid=85"", ""link to description"")"	ANACARDIACEAE Euroschinus SPP.	1p 2p with 0 allowable mismatches		1	2			5								13						19			22	23			26					32									41v	42v				47v	48v				53							61				65v	66			69			72					78	79												91	92	93				97	98v								106	107							114v	115														130						136	137			140v																															171	172	173		175	176													189				193	194			197	198			201																																																						
Modern Hardwood	"=HYPERLINK(""http://insidewood.lib.ncsu.edu/description?descid=88"", ""link to description"")"	ANACARDIACEAE Gluta renghas (RENGAS)	1p 2p with 0 allowable mismatches		1v	2v			5								13									22	23				27			31	32			35?							42v	43v		46	47				52?	53?	54?	56					61					66		68v	69		71	72					78							85v	86v	87v		89v			92	93v			96								104v		106v									115														130																													159	160								168		170	171	172	173																189			192		194	195	196	197	198					203	204													217																																						
Modern Hardwood	"=HYPERLINK(""http://insidewood.lib.ncsu.edu/description?descid=202217"", ""link to description"")"	ANACARDIACEAE Gluta tourtour L. Marchand	1p 2p with 0 allowable mismatches		1v	2											13									22	23?				27			31	32										42	43		46					52?	53?		56					61					66		68	69		71?	72?	73?				78							85	86			89		91	92				96	97v							104											115														130																																																178		180									189					194		196		198						204																																																			
Modern Hardwood	"=HYPERLINK(""http://insidewood.lib.ncsu.edu/description?descid=120"", ""link to description"")"	ANACARDIACEAE Gluta travancorica Bedd.	1p 2p with 0 allowable mismatches		1	2			5								13									22	23				27			31	32			35?							42	43		46	47					53		56		58			61					66			69			72						79							86			89			92	93			96										106	107								115	116													130																											157		159	160	161v							168	169																				189			192v			195	196	197	198						204																																																			
Fossil Hardwood	"=HYPERLINK(""http://insidewood.lib.ncsu.edu/description?descid=200667"", ""link to description"")"	ANACARDIACEAE Glutoxylon burmense (Holden) Chowdhury	1p 2p with 0 allowable mismatches		1?	2?			5								13									22					27v		30?												42			46?	47?				52?	53?	54?						61?	62?														77	78	79							86											97							104										114?	115?	116?													130						136?	137?	138?			141?	142?														156?												168																																																						300?	301						307?	308?																	325			328					
Modern Hardwood	"=HYPERLINK(""http://insidewood.lib.ncsu.edu/description?descid=97"", ""link to description"")"	ANACARDIACEAE Lannea nigritana (Scott Elliot) Keay|Synonym: ANACARDIACEAE Lannea afzelii Engl.|ANACARDIACEAE Lannea velutina A.Rich.|ANACARDIACEAE Lannea welwitschii (Hiern) Engl. (EKOA, KUMBI, MUUMBU)|ANACARDIACEAE Lannea welwitschii (Hiern) Engl. var. welwitschia|Synonym: ANACARDIACEAE Lannea zenkeri Engl. & K.Krause	1p 2p with 0 allowable mismatches		1v	2			5								13									22	23			26v	27			31	32v										42				47					53							61				65			68v	69			72		75			78														92v	93	94v			97									106	107v								115														130						136v	137v			140v																156v			159	160																		178	179										189				193	194			197			200	201		203																																																				
Modern Hardwood	"=HYPERLINK(""http://insidewood.lib.ncsu.edu/description?descid=96"", ""link to description"")"	ANACARDIACEAE Lannea SPP.	1p 2p with 0 allowable mismatches		1	2			5								13									22	23			26v	27			31v	32										42				47					53		56		58			61				65				69		71v	72					78	79v												91	92					97	98v								106	107							114v	115v														130						136	137						143v												155	156			159	160																		178	179										189																																																																		
Modern Hardwood	"=HYPERLINK(""http://insidewood.lib.ncsu.edu/description?descid=203080"", ""link to description"")"	ANACARDIACEAE Lithraea molleoides Engl.|Synonym: ANACARDIACEAE Lithraea ternifolia	1p 2p with 0 allowable mismatches		1	2			5								13	14v	15v				19v			22			25					31	32	33v			36	37			40	41						48v	49			53							61				65				69		71						78	79													92					97									106	107								115																				136					141	142	143											154																													183			186	187		189	190																																																																	
Modern Hardwood	"=HYPERLINK(""http://insidewood.lib.ncsu.edu/description?descid=99"", ""link to description"")"	ANACARDIACEAE Loxopterygium grisebachii Hieron. & H.Lorentz ex Griseb.|ANACARDIACEAE Loxopterygium huasango Spruce ex Engl.|ANACARDIACEAE Loxopterygium sagotii Hook.f. (HUBUBALLI)	1p 2p with 0 allowable mismatches		1	2			5								13									22	23v			26	27			31	32v										42				47					53							61				65				69		71v	72v					78						84							91	92	93				97									106	107								115														130						136v	137v	138v																					159	160																							183			186			189															204																																																			
Modern Hardwood	"=HYPERLINK(""http://insidewood.lib.ncsu.edu/description?descid=108"", ""link to description"")"	ANACARDIACEAE Mangifera indica L. (MACHANG, MANGO)	1p 2p with 0 allowable mismatches		1v	2v			5								13									22	23			26	27			31	32										42			46	47					53		56		58v			61					66			69		71							79	80	81v	82v	83v						89			92					97							104v		106									115																				136	137	138			141v																											168	169	170	171	172	173																189			192		194		196v	197	198v	199v					204v																																																			
Modern Hardwood	"=HYPERLINK(""http://insidewood.lib.ncsu.edu/description?descid=121"", ""link to description"")"	ANACARDIACEAE Metopium brownei (Jacq.) Urban. (CHECHEM, CHECHÉM, PALO DE ROSA, POISON-WOOD)	1p 2p with 0 allowable mismatches		1v	2v			5		7v						13									22	23			26	27v			31	32			35?						41	42		45v		47					53		56		58			61				65	66			69			72						79	80v	81v								89		91	92					97									106	107								115														130						136	137	138																																													183	184	185				189			192			195	196	197	198			201			204																																																			
Modern Hardwood	"=HYPERLINK(""http://insidewood.lib.ncsu.edu/description?descid=122"", ""link to description"")"	ANACARDIACEAE Metopium toxiferum (L.) Krug & Urb. (FLORIDA POISONTREE, HOG GUM, POISONWOOD)	1p 2p with 0 allowable mismatches		1	2			5								13									22	23			26v	27			31	32									41					47				52v	53		56		58			61					66			69			72						79	80	81		83		85v	86v			89		91	92	93				97	98v								106	107	108v							115														130						136	137	138v																																													183		185				189															204																																																			
Modern Hardwood	"=HYPERLINK(""http://insidewood.lib.ncsu.edu/description?descid=124"", ""link to description"")"	ANACARDIACEAE Mosquitoxylum jamaicense Krug & Urb.	1p 2p with 0 allowable mismatches		1	2			5								13									22	23			26	27v			31											42				47					53							61					66			69		71v	72v					78														92	93				97											108							115																				136	137	138																154v		156																											183	184	185				189															204																																																			
Modern Hardwood	"=HYPERLINK(""http://insidewood.lib.ncsu.edu/description?descid=59"", ""link to description"")"	ANACARDIACEAE Myracrodruon balansae (Engl.) Santin (URANDAY)|Synonym: ANACARDIACEAE Astronium balansae Engl.	1p 2p with 0 allowable mismatches		1v	2			5								13									22	23			26	27v			31	32									41	42v				47				52	53		56					61				65	66			69	70v	71						78											89			92v	93				97									106	107								115														130						136	137	138																		156																											183				187	188	189			192			195	196	197	198			201			204																																																			
Modern Hardwood	"=HYPERLINK(""http://insidewood.lib.ncsu.edu/description?descid=201799"", ""link to description"")"	ANACARDIACEAE Nothopegia travancorica (AVUKARUM)	1p 2p with 0 allowable mismatches		1	2			5								13									22	23			26	27			31	32											43		46						53							61					66			69		71?	72?	73?				78	79										89			92				96								104		106									115														130																																						168	169																				189																																																																		
Modern Hardwood	"=HYPERLINK(""http://insidewood.lib.ncsu.edu/description?descid=136"", ""link to description"")"	ANACARDIACEAE Parishia SPP.	1p 2p with 0 allowable mismatches		1v	2v			5								13									22	23			26	27v			31											42				47					53				58			61					66			69		71	72						79												91	92					97									106	107							114	115														130																																						168	169		171	172																	189			192												204																																																			
Modern Hardwood	"=HYPERLINK(""http://insidewood.lib.ncsu.edu/description?descid=138"", ""link to description"")"	ANACARDIACEAE Pentaspadon SPP.|ANACARDIACEAE Pentaspadon minutiflora|ANACARDIACEAE Pentaspadon velutinus Hook. f.|Synonym: ANACARDIACEAE Microstemon velutina	1p 2p with 0 allowable mismatches		1v	2			5								13									22	23v			26				31	32										42				47				52?	53?							61		63		65			68	69			72					78													91	92	93				97	98v								106	107	108v							115														130						136	137	138v					143v																												171		173	174															189																																																																		
Modern Hardwood	"=HYPERLINK(""http://insidewood.lib.ncsu.edu/description?descid=143"", ""link to description"")"	ANACARDIACEAE Pistacia lentiscus L. (MASTIC TREE)	1p 2p with 0 allowable mismatches		1	2	3	4v	5v		7v	8v		10v	11		13									22			25v	26				31	32				36	37		39		41			45					50	52							60	61					66			69	70	71			75v	76		78													91	92					97									106	107								115	116v													130						136v	137v																											164		166																							189v	190														204																																																			
Modern Hardwood	"=HYPERLINK(""http://insidewood.lib.ncsu.edu/description?descid=149"", ""link to description"")"	ANACARDIACEAE Pleiogynium timoriense (DC.) Leenh.|Synonym: ANACARDIACEAE Pleiogynium solandri (Benth.) Engl.	1p 2p with 0 allowable mismatches		1v	2v			5		7v						13									22	23v			26				31											42				47					53							61				65				69			72						79													92	93				97									106	107								115														130						136	137			140		142												154																	171		173		175	176													189																																																																		
Modern Hardwood	"=HYPERLINK(""http://insidewood.lib.ncsu.edu/description?descid=202221"", ""link to description"")"	ANACARDIACEAE Poupartia minor (Bojer) L. Marchand	1p 2p with 0 allowable mismatches		1v	2			5								13									22	23?				27			31	32									41					47	48			52?	53?							61				65			68			71?	72?	73?	75			78														92	93				97	98v								106	107								115														130						136	137																																									178		180									189				193				197v	198v		200v																																																							
Modern Hardwood	"=HYPERLINK(""http://insidewood.lib.ncsu.edu/description?descid=153"", ""link to description"")"	ANACARDIACEAE Poupartia SPP.	1p 2p with 0 allowable mismatches		1v	2v			5					10v			13									22	23			26v	27			31	32v										42				47					53							61				65				69			72					78															93				97v	98v								106	107	108v							115														130						136v	137v	138v																																								178		180									189	190																																																																	
Modern Hardwood	"=HYPERLINK(""http://insidewood.lib.ncsu.edu/description?descid=158"", ""link to description"")"	ANACARDIACEAE Rhodosphaera rhodanthema (F. Muell.) Engl. (DEEP YELLOWWOOD)	1p 2p with 0 allowable mismatches		1v	2v			5								13									22	23?				27			31	32									41					47	48v				53		56					61				65	66		68	69		71			75			78													91	92	93				97			100v						106	107								115														130						136	137	138																154																					175	176													189															204																																																			
Modern Hardwood	"=HYPERLINK(""http://insidewood.lib.ncsu.edu/description?descid=202177"", ""link to description"")"	ANACARDIACEAE Rhus ovata S. Watson (SUGAR SUMAC)	1p 2p with 0 allowable mismatches		1v	2v		4	5						11v		13									22	23		25					31					36	37				41									52								61					66			69		71						78	79														93	94		96v	97v								105				109						115																				136	137	138																		156v																										182								190						196	197	198																																																									
Modern Hardwood	"=HYPERLINK(""http://insidewood.lib.ncsu.edu/description?descid=163"", ""link to description"")"	ANACARDIACEAE Rhus pentaphylla (Jacq.) Desf.	1p 2p with 0 allowable mismatches		1	2			5								13									22	23v		25	26v				31	32								40?	41			45			48	49	50	52							60	61				65				69		71						78													91	92					97									106	107	108							115														130v						136	137	138																154										164		166																								190														204																																																			
Modern Hardwood	"=HYPERLINK(""http://insidewood.lib.ncsu.edu/description?descid=167"", ""link to description"")"	ANACARDIACEAE Schinopsis balansae Engl. (QUEBRACHO COLORADO)	1p 2p with 0 allowable mismatches		1v	2			5								13									22	23			26				31									40v	41	42v				47	48			52			56		58			61				65	66			69	70		72					78	79v										89v		91	92					97	98								106	107								115														130																																																					183			186		188	189	190		192			195	196	197	198						204																																																			
